88,48,24,32,62,102,177,180,nan,4.7077152656167094,21.008332456566226,16.875893761950348,5.1584897576268096,3.7741501007729905,18.67464989886799,6.7659113170140364,4.9754564467943574,15.905951436718038,6.6192223218501089,4.8652778477434362,19.878486909151437,6.1967586577313911,4.6412871811270895
77,44,25,30,58,101,167,177,nan,4.4222054685821997,20.882960804341291,16.953904044454163,5.019861512934483,3.6697195865234034,18.73568347956185,6.5880078460425153,4.8409772083384324,16.060634574076353,6.4373366009998243,4.726370808743571,19.997044367769362,6.0347295922508826,4.5110631758295634
73,45,25,31,59,101,166,175,nan,3.9607227111345966,20.899088704502002,17.016099870042162,4.8544313791129241,3.545544894872156,18.828296932727813,6.3612505527225407,4.6683052818020965,16.260150291871259,6.2167952989248034,4.5575048298200249,20.151162889314847,5.8095580521125534,4.331648629372074
82,46,24,31,57,100,205,174,nan,3.7970554337764937,20.867260535093372,17.036396067882723,4.7629278293825426,3.4769803285328154,18.840503606249829,6.2499595268401622,4.5842948138140143,16.35113930488912,6.1117225876321131,4.4771197492929913,20.217123723414275,5.6926115302139522,4.2394394498789394
80,41,22,27,43,85,203,168,nan,3.6716510292543632,20.832346738287157,17.036176189775261,4.6935740269474282,3.4249200296298321,18.841205009880245,6.1380807211489952,4.500098877331002,16.417202304421924,6.0181960570173567,4.4059310671571019,20.280057368071176,5.6004020048683456,4.1657596456423667
83,42,24,26,42,80,194,163,nan,3.4097033250926843,20.708106995575516,17.030428178104131,4.6258879915998179,3.3746297856240224,18.834643125030993,6.0566505409426767,4.4387189861015441,16.429460985119576,5.9196075174444802,4.3321697788942943,20.306941411311733,5.5374468785248494,4.1158011820867806
87,36,22,27,41,78,188,159,nan,2.963769378652195,20.693615234698505,16.962884944368646,4.5511635654893663,3.3199703751939933,18.774176870040048,5.9642346731596652,4.3695546559249836,16.421027576296133,5.8248555795864085,4.2608523162091974,20.281278262957141,5.4780581516212807,4.0688685416376638
89,39,23,25,37,73,175,163,nan,2.5639899728545732,20.851607056364291,16.881418778825452,4.4942577452623178,3.2785073992644249,18.705392155702732,5.9643725310953926,4.3685050161464858,16.347525856764772,5.8182917787181019,4.2554418234937508,20.191624565476999,5.4262842497049872,4.0277513707830641
78,43,24,25,39,78,131,160,nan,2.476385801333771,20.931096357597042,16.859412016396472,4.4890553544703655,3.2748321573522365,18.657804622158643,5.9504931337733034,4.3586133422607309,16.311107562657284,5.8219145494288629,4.2583878409485525,20.16128901600446,5.4276040882175893,4.0281318600160372
92,44,25,26,33,73,136,158,nan,2.1751488599466278,21.287312932428037,16.738849941627198,4.4709170604884134,3.2629931988237786,18.483092353563329,5.9172973782430818,4.3364529633412108,16.134233982238168,5.8696165606701234,4.2960798415367707,20.001643767298702,5.4396518999584416,4.0359836362141426
96,42,24,26,37,86,169,151,nan,1.9178645178591589,21.725815532843107,16.679942832860505,4.4676466327808662,3.2612365561310357,18.318095653991634,5.8839457627007299,4.3149134710632184,15.917740440673061,5.9052235427894395,4.3263981455285707,19.850393432591723,5.4831338557750531,4.0689769930724129
97,45,24,27,40,91,202,167,nan,1.766503525756882,22.014323726659907,16.57459699002667,4.4559570209766308,3.2543228810906255,18.182266710981942,5.9286899295574997,4.350355067992008,15.779224102978919,5.9776416952624221,4.3823223865279282,19.700790609173744,5.5518466177180272,4.1208908517269869
101,51,23,27,42,94,211,170,nan,1.7222233503160382,22.088393252606377,16.372789807108294,4.4914869128395152,3.2835955592071588,17.91825438152587,6.0311997992431721,4.4316594980042323,15.64652674725192,6.0910656474355003,4.4680400226417918,19.497112653091722,5.656185934099315,4.200148684923926
104,48,24,30,43,91,220,185,nan,1.752979098842961,22.19009751971171,16.273382404460175,4.5359111004820765,3.3177679112331742,17.791206353086029,6.087000621922475,4.4752691728250795,15.589420371032732,6.1479976667884122,4.5107171118100853,19.363781562777621,5.7351489168492931,4.2600911449766787
96,47,24,28,44,81,209,184,nan,1.7470659090711986,22.307665853590429,16.175365401703221,4.5787747392906555,3.3508037197949676,17.59583567828891,6.1087090103903883,4.4959206699783323,15.46409232672751,6.1642594361428129,4.5253165099708061,19.234712738303532,5.7934195936548463,4.304160359702311
100,48,24,27,39,73,185,192,nan,1.815995999353637,22.442289447311012,16.045815015628214,4.600041970059392,3.3685361595151262,17.441893930446319,6.031959396032927,4.442405213450324,15.320370037180819,6.2242399196020504,4.5722284263775963,19.018472172456864,5.8459505629931439,4.3452679770987128
100,52,24,25,38,87,186,192,nan,1.8153474217534471,22.427261154411529,15.994874617453231,4.5965621272921506,3.3666581200322994,17.380652427339186,6.0178724720688415,4.4330014380520799,15.245713239780699,6.2494466989210613,4.5921440856884983,18.911487824341034,5.8870594714301765,4.3765739908401136
99,43,24,27,37,88,186,197,nan,1.7586210321914804,22.327926930729848,15.931546015634641,4.6123133984755205,3.3788734481305558,17.218834527879178,5.9982948068546262,4.4218555207142369,15.094217531073946,6.2423794854852979,4.5900547711128885,18.781539507160655,5.9267167852393747,4.4065090162853311
101,42,25,25,44,100,196,183,nan,1.6998338783937657,22.160338223657881,15.875257473815509,4.6047396125353446,3.374014196831455,17.140069210207333,5.9840201787479117,4.4127169928848211,15.053263923706652,6.2697818052235972,4.6105478862040332,18.681616539606743,5.9501657378054116,4.4244665205239784
100,42,26,24,41,105,210,186,nan,1.6997650616042927,21.910901611466361,15.847797567916597,4.6111066382882662,3.3789763052959185,17.048963183047285,5.9176438445795529,4.3656264258291611,15.004619421129098,6.277688162720974,4.6172655534155123,18.613826815853976,5.9725594711742902,4.4407781736099654
89,41,25,25,41,105,208,176,nan,1.695436687523163,21.732459746257071,15.813065047507685,4.6021949473210952,3.37286338112047,16.999648311257072,5.8421125444988729,4.310464595744226,14.945960062346492,6.2807630313784433,4.6205498486789205,18.55934036779804,5.9890635830817125,4.4526691643399001
83,37,26,27,40,86,181,161,nan,1.7393028045482204,21.676949935381316,15.782660950869891,4.5858308184751859,3.3611777465506041,16.960915782179615,5.8495241260674762,4.3166224703524723,14.922788099448555,6.2642831229284068,4.6085091636926157,18.498139592739168,5.9724784709530798,4.4399756492915881
89,36,25,24,41,85,178,150,nan,1.775561973448736,21.722786910833257,15.753212128623309,4.5841356687135439,3.3601701442351439,16.919030863322373,5.834044873033724,4.3057296287367617,14.898663045202358,6.2888112710127588,4.6267196199954794,18.460888337052122,5.9752455290416719,4.4407505981622251
83,35,22,23,33,76,142,164,nan,1.8458671429162841,21.760925027702445,15.708673782753541,4.5948989007548793,3.3687692634912283,16.878559511496317,5.8219586980557585,4.2975360666985285,14.859937624732535,6.281167801271037,4.6216753586942003,18.420072462798331,5.9818852536142177,4.444891624351559
80,43,24,26,34,72,127,149,nan,1.9107090804368572,21.963167767605832,15.63861777198141,4.5847174691473249,3.3622216135801741,16.793118871983935,5.836067494503359,4.3096246448356696,14.814204478506676,6.2615334545082604,4.6075737613001442,18.365729220693762,5.9748272492267125,4.4387143661792861
85,46,24,24,34,73,154,150,nan,1.9041466322297773,22.119836393893319,15.586983443719813,4.5703575529278213,3.3524265153772554,16.676439988134302,5.8711132503660055,4.3381209469615163,14.764330767180684,6.2825311006950928,4.6237940949405667,18.316570675018568,5.9885491516366489,4.4490592546095966
86,44,23,23,36,93,169,154,nan,1.8421343591554202,22.207825546942956,15.4983845586619,4.586339854783291,3.3656936396536126,16.506457139516588,5.8234626602092376,4.3063393576804421,14.720237788001238,6.29491918833833,4.6336093058614489,18.228240333875501,6.0119169085297033,4.4664865393439417
95,46,24,25,36,103,178,179,nan,1.8028197599866602,22.241315855557165,15.422597190604977,4.5747276562202286,3.3584336477410615,16.430358351984474,5.73096589184905,4.239679945680356,14.689835431283582,6.3008160748880293,4.638481370324409,18.171894432294884,6.0142914399701892,4.4684401254356345
102,50,26,27,37,99,187,179,nan,1.7522858828707464,22.208397721139502,15.327393682322754,4.5422811530712082,3.3362913209485465,16.348408876721617,5.6302817443730655,4.1663828677482755,14.64940114841705,6.2549713253021926,4.6053586191531819,18.096670834987808,6.0024806214602533,4.4600844600837783
107,45,25,27,37,97,194,204,nan,1.7262837565437754,22.106912838325378,15.264477293566376,4.4880132604667375,3.2973150057439349,16.295293351702703,5.586428901802579,4.1347600303406393,14.623851083575083,6.2302136540300843,4.5874457169741039,18.056117469669964,5.9822891133397293,4.4451418735964845
110,42,23,30,41,104,176,201,nan,1.7148589127327361,21.963742075232034,15.198148057944252,4.4604033536441516,3.2779598141236086,16.213333454430028,5.53095224002102,4.095223334753487,14.600822418005889,6.1951307898667372,4.5619082615168596,17.998036613891149,5.9570058853447829,4.4258901314460539
119,45,23,28,40,94,149,220,nan,1.6877976171343654,21.87002411116924,15.158392392737511,4.4406711970891211,3.2640037535332773,16.170956591914969,5.5269547738459117,4.093102454621957,14.587575281145853,6.1610930847019247,4.5369421037232396,17.973390143927407,5.9405227184083707,4.4132503950530886
106,44,23,27,40,92,129,200,nan,1.6275802121054306,21.935895400839975,15.137473557513273,4.4312401483462187,3.2573613292415557,16.156094303297486,5.5276571240815464,4.0936931786454602,14.563205062131733,6.1520198224315958,4.5307651598420895,17.947069951880902,5.9277107792898471,4.4033746769531916
103,41,22,27,39,91,119,184,nan,1.5751983343165086,21.991099643834559,15.117592289519614,4.419762350581264,3.2491375226983457,16.146045695543616,5.5251794124117088,4.091884037628807,14.562723879503121,6.1353762536607528,4.518241338598477,17.939418206536178,5.9330048395373636,4.4063104131085469
100,44,25,26,40,98,109,161,nan,1.4694581059492793,22.42719200958879,15.106078638895463,4.4203861453144073,3.2496294059833324,16.123270807129682,5.5677966801196961,4.1238133194732827,14.561373712967571,6.1221276165000615,4.508235453262408,17.948079400973526,5.90845766159216,4.3863044651089647
90,42,25,24,40,91,106,164,nan,1.4851841542912878,22.596603791224076,15.102253405971636,4.4244014335328945,3.2526275647638654,16.120212438869554,5.5669614695001721,4.1231707014377283,14.562949630589715,6.1224715599958159,4.5083541736745758,17.9488241506156,5.905555102780518,4.3836907984888471
105,39,26,25,40,83,151,213,nan,1.4524479856147507,22.958661974836463,15.121388968873145,4.4610027157138417,3.2785071189283346,16.122280490878865,5.5505475383876686,4.1106482370032049,14.584601364086556,6.1057673176403693,4.4952034233144618,17.969553164228167,5.8854995749164694,4.3665890571418347
110,45,28,23,39,78,166,210,nan,1.4426727950952385,23.021134867098695,15.195092140438241,4.4854030904235236,3.2945730436721385,16.135951477349629,5.5267408231593524,4.0924267506100254,14.595699787556685,6.0763849392251714,4.473279722822916,17.978305793504688,5.8726579536323893,4.3562820263794597
133,41,26,24,39,80,166,239,nan,1.424979857311107,23.105871171694805,15.285389107140507,4.4692380676293775,3.2806684508616804,16.147151746712296,5.50260826497425,4.0741189686384702,14.601553907322561,6.0521785331724836,4.4550898886021963,17.995837111137462,5.8551252758316812,4.3421997403210444
133,41,26,26,45,88,162,240,nan,1.4102857620364986,23.230082259606728,15.348064231773705,4.4480590458665468,3.2637037581110553,16.165191028272275,5.4935226550688094,4.0665556150446518,14.623103428443844,6.0123107241910816,4.4251924523751205,18.016596855625725,5.8410459494230649,4.330467562073661
115,42,26,27,47,92,132,176,nan,1.360968283306855,23.358038445068569,15.484792856000258,4.4523867046316106,3.2635339881014604,16.189419683870991,5.4609423262120114,4.0414681330872115,14.721898690615904,5.9913656954022496,4.4067247621049308,18.04169826926428,5.8118819030876248,4.3072767761589112
114,43,25,29,48,97,127,181,nan,1.3622059219064504,23.406094412660984,15.505603434133507,4.4622389240301326,3.2703735129853699,16.198125069321527,5.4500698894198605,4.0330893484283923,14.735413862835619,5.9929930044445223,4.4076420903986246,18.04659385735777,5.809465513567325,4.3051774016510969
121,41,26,31,48,90,133,193,nan,1.3487244752789631,23.430275816867969,15.558643503183955,4.4559575781943872,3.2645285875747061,16.215756776745998,5.4320853006633021,4.0191001000360789,14.762260125769325,5.985001389532707,4.4007995277878393,18.056803001118418,5.8119521729991099,4.3058507439048173
99,37,24,29,46,80,122,178,nan,1.2628399993531021,23.451799053825251,15.58486159836689,4.4479910363596931,3.2580464702131549,16.221344273835239,5.414958601299646,4.0062539671671846,14.79532808573329,5.9648748632858934,4.3850412476801557,18.054472706560546,5.8117843908047258,4.3051621720127784
100,40,23,28,36,68,147,182,nan,1.2468057918611368,23.451897132211826,15.585619128143222,4.4475044342035579,3.2577670856116043,16.229350901595467,5.4052904775546464,3.9987059251890216,14.809840575333066,5.9593612402141716,4.3805924578807867,18.05218676204225,5.8050152821719578,4.2999630932274657
101,38,23,27,35,63,142,175,nan,1.2255899892587312,23.457163429498426,15.6064589531798,4.4460869750012781,3.2562763936887547,16.238655308316492,5.4013552843037536,3.9954211850647678,14.853060434666705,5.9658865387475837,4.3839194299170927,18.042524595209436,5.7843687198203098,4.2840693200605724
94,41,20,28,41,68,156,173,nan,1.1551241352866186,23.438651318590487,15.611195618738506,4.4458155813752267,3.2560063207470065,16.245593700609387,5.4069925791431928,3.9991698201289774,14.877222896225033,5.9740904176206273,4.3891571890393806,18.036210970281584,5.7847072491717935,4.2837584777235662
87,38,18,26,44,83,144,159,nan,0.93918770896760029,23.016133933048962,15.627477526156088,4.4575735006696577,3.2642316492222103,16.262228225627428,5.4670740145832761,4.0423451764953766,14.967484075826894,5.9856705443870553,4.3949611915875426,18.048680638508834,5.7883375094096818,4.2846733381502693
84,40,18,28,49,85,146,133,nan,0.88317145049450541,22.405639849749502,15.642115902549394,4.4749933791343404,3.2766291875677029,16.280870010837397,5.47393690485299,4.0464217018622408,15.043373542418985,6.0182887180771338,4.4165518041588196,18.081370583810767,5.8032656954940336,4.2933000784624413
97,40,19,30,51,89,121,143,nan,0.89807898080234927,22.315031333256691,15.656810649680873,4.4801804479741376,3.280122623523809,16.292803000388957,5.4564457827071795,4.0329326508769041,15.098917185546199,6.0223263385099663,4.4178048494128417,18.103103939880523,5.824710435199461,4.307664472884503
94,41,22,31,55,99,123,159,nan,0.91126050545794923,22.257051220113912,15.670860938690879,4.4776459016872652,3.2778407609207818,16.322817158824613,5.4367529577680473,4.0172829929975071,15.154518763912565,6.0324325251405844,4.4237184106658072,18.141180914778847,5.8361039180201191,4.3140640108313741
96,38,22,28,50,96,105,158,nan,0.93374035202457084,22.253920505308262,15.691890146033511,4.4688779846515239,3.270986311572524,16.345921001729881,5.4403600062516064,4.019035845735214,15.205771656893589,6.0555192508933864,4.4390432014303149,18.170829590228593,5.8726798576321482,4.3393650086291577
103,45,25,28,50,92,127,173,nan,0.97620274800362838,22.252541960509358,15.727293175852004,4.4664729984156128,3.2683402618497306,16.368159877087137,5.4501215295453589,4.0254265703827556,15.227130525344693,6.0491911467815571,4.4336922183985816,18.208192786046727,5.8917654723919188,4.3518041436012531
104,43,24,28,49,90,129,190,nan,1.0165317113778203,22.21476572724735,15.762310406557233,4.4686369754658646,3.2690870822164788,16.421681071105745,5.4420672223258197,4.017627256306139,15.289056538165402,6.0498400637494596,4.4323659288828274,18.269638015817261,5.8896446410312686,4.3479236455947827
91,41,23,26,47,83,136,173,nan,1.1214380088682137,22.087855852652542,15.858429224429081,4.4457547979558543,3.2504134819821027,16.535496227868528,5.4013401388961846,3.984062495092564,15.368603295074317,6.0601571622904347,4.437716031812724,18.381077912156812,5.9050973287943682,4.3554015196627551
104,42,23,25,54,97,134,173,nan,1.2123899449082483,21.944026433513994,15.930348402958856,4.4444351053835742,3.2479778348666364,16.601616764831554,5.4237199417623101,3.9983031331170409,15.434094581244731,6.0762550646848705,4.4475252930981259,18.444241878074639,5.9054653194666251,4.3530821113849383
107,42,23,29,58,95,136,168,nan,1.3621550171380377,21.829533565277785,16.067543687096926,4.4638493129132319,3.2589400220469629,16.735928217860547,5.5746155973889371,4.1042160587407839,15.576384498181651,6.1236464151376184,4.4780032479773908,18.524239670338055,5.9236688003162303,4.3628531473605383
107,47,23,30,59,98,120,158,nan,1.4743439109212217,21.805508047790816,16.207397807491009,4.5341111491195001,3.3067528318375019,16.832100524354725,5.6656226838906658,4.1676204395533016,15.647553489275495,6.1718932251911101,4.5110254486693275,18.569810561906156,5.9550037572146133,4.3835973364230814
104,47,24,28,55,97,119,144,nan,1.571347247378601,21.776196037850035,16.338400409026384,4.6172638340935537,3.3642731937388555,16.899513025276725,5.7933547880051197,4.2586061244570041,15.682313356321275,6.2020746902186952,4.5318959013314357,18.585212878317456,5.9912451609466553,4.4086130119036753
106,48,24,29,57,105,118,145,nan,1.7485846512520256,21.706432322982231,16.482154794443048,4.7941091733205026,3.4896037290916042,17.015591643210357,5.9505462109675111,4.3690801573745919,15.769988303380966,6.2789499619100946,4.5851288049092185,18.612962362606126,6.0854919959206626,4.4753140154126578
96,49,23,30,51,95,120,132,nan,1.8178148815764701,21.678801408071369,16.512175173087531,4.824898688298914,3.5113404610531211,17.031949401873788,5.967381180977263,4.3807724604406699,15.789731881551862,6.3023561947726723,4.6016783822038327,18.612220066871515,6.1023677026736642,4.4872871193479442
87,48,24,27,47,95,116,141,nan,1.8973486188761961,21.651575924546261,16.578433473483667,4.8631416843649298,3.5377278713211622,17.042333339166127,5.9784770028852581,4.3884930809925891,15.836812301789392,6.3377886296302819,4.6260251303096895,18.617842534221715,6.1296474976274009,4.5063537217834897
78,41,22,27,50,90,103,135,nan,2.116068420364662,21.526501226383946,16.605306074805416,4.8824783337462616,3.5512325948541283,17.039550840623754,5.9870924667423369,4.3949139855397705,15.85253317805717,6.3591372677142921,4.6410630033245139,18.623953786434871,6.1611953298925757,4.528633476509361
99,44,24,28,52,91,112,144,nan,2.3362589689403435,21.329525318782615,16.603393664511024,4.8887954986557327,3.5558789185092881,17.035290523969589,5.9958653132479078,4.4014186203705012,15.857968566926974,6.38417962716996,4.6591137809654954,18.622846118151905,6.1730978881329293,4.5369949042435689
96,44,26,29,52,86,121,149,nan,2.5132261576395476,21.181385181268286,16.599193859595985,4.8907366083331922,3.5572599217690333,17.03168832608403,6.011139114892651,4.4127074933065424,15.88408261397219,6.427587037780258,4.6900470401256902,18.621906462399537,6.1931400135435624,4.5511972818115796
94,41,25,27,50,83,117,143,nan,2.7338815981715303,21.033087654714006,16.597947243629509,4.8908768548061703,3.5574265660267397,17.022440219958824,6.0308986101234838,4.4274358902372644,15.9000943872734,6.4551535563172475,4.7098147058331579,18.621412450936774,6.2117408524004869,4.5645974068073576
94,50,27,29,54,92,125,139,nan,3.0646829477975674,20.791168871392209,16.59471434409658,4.899426619982691,3.5638560323505817,17.005246385091485,6.0764704985948619,4.4612940590357431,15.926539147606894,6.4930591853376702,4.7368412104614839,18.677990359994428,6.2624984773521293,4.5989165842270676
94,43,26,26,48,91,133,137,nan,3.332604410491748,20.653908707306304,16.590224900019148,4.9267327446023366,3.5838460089343318,17.000100190882762,6.102433052608716,4.4803829418349306,15.940312606465868,6.5045476147545696,4.7448390059492667,18.725844254497861,6.3243829713744049,4.6424521692336214
76,40,26,28,50,96,141,118,nan,3.4998859996410752,20.558797104038725,16.59308514877814,4.9582356567587853,3.6065945732079361,16.99534745328376,6.1038000221376469,4.481416134749951,15.968991879332901,6.5208643905310169,4.7559273750043367,18.766584842054748,6.3652491150219355,4.6705964499307671
80,40,25,27,49,95,131,124,nan,3.8613435787727082,20.398710137899954,16.600892646359814,4.9764186238551726,3.6195401013138171,16.98853842099977,6.1236799919740097,4.4958903780958162,16.051367025503225,6.6048885564913968,4.8145836643183131,18.82548141550339,6.4373116404376516,4.720955084640087
73,40,23,26,46,86,125,117,nan,3.9619232828142272,20.358530079885934,16.612198299438361,4.9859317278468458,3.626261538321808,16.987335933768545,6.1183759736189307,4.4917742712061912,16.089706333072996,6.6647224520566075,4.8571316607644102,18.869582711266752,6.4808064576587014,4.7511419876612662
85,35,25,24,40,76,114,124,nan,4.0437610905437031,20.32706991057686,16.631889040353634,4.9968328024822597,3.6337797062548449,16.999400239665299,6.1563970372673857,4.5190436353961809,16.114686058222635,6.7108744593420102,4.8898850442810815,18.924294846748932,6.5270062876512496,4.7829485424914049
85,33,25,26,40,75,111,131,nan,4.3485232336232045,19.569135367980898,16.683830049422703,5.0484019385495609,3.6698823847201987,17.004991313142085,6.2256958598731309,4.5692315101800354,16.195032052586814,6.784994329545829,4.9412585262822679,19.050058661004766,6.6348288873979175,4.8571931518411402
82,33,26,24,37,69,97,132,nan,4.4457579763491815,19.324599379062267,16.72985273584289,5.0967219005623381,3.703595912083101,17.025342940310388,6.294204986248884,4.6183626948358034,16.215622412123125,6.7854835264672371,4.9409864955522167,19.099669658809646,6.6810560956295539,4.8891786945511226
92,34,25,23,36,65,96,132,nan,4.4979765048873004,19.218215046404293,16.760393718930153,5.1373331780961307,3.7324646247157585,17.021579694247198,6.3263503850924989,4.6419738929649972,16.239115843189722,6.8019818489895183,4.9521789199180999,19.137088687870801,6.707944064302402,4.9072692239817126
90,34,26,24,34,63,103,136,nan,4.6144310388003387,18.979284996092854,16.76898056860113,5.1725933108917284,3.7578673472001642,17.015581986677347,6.354011543473673,4.6624964806388167,16.265805952798658,6.8337838987626229,4.9744676466347251,19.146463195622502,6.7186433913572472,4.9147157669555837
91,37,23,27,36,62,101,126,nan,4.7358070551102749,18.821188153164911,16.771368994911924,5.2109295738131101,3.7856615890328427,17.001817699182833,6.4397397783745136,4.7256258828099993,16.278017420631954,6.8406437208768835,4.9792368237187024,19.146902902918896,6.7204467087901536,4.9158864330391365
94,38,24,25,45,82,113,132,nan,4.8549297391064572,18.663409314611528,16.768189229692261,5.2463715861825753,3.8116463767598572,16.989193821983619,6.4747876919010325,4.751723851551195,16.277299071739165,6.8481284173614014,4.9847733749328098,19.129914360880594,6.7209831393042219,4.9164687510297043
