128,68,38,28,42,78,238,233,nan,1.7340856324549971,19.764509025933052,23.698078591892337,7.7871368375916292,5.3914612726357243,25.79509667497334,8.4802369978977161,5.8410732451803709,24.943907638446223,8.1765501937918454,5.6393446693070368,28.341371140367663,7.5739739770533392,5.3622384718238241
130,62,61,26,40,72,209,267,nan,2.0025483922461724,19.309979366502937,23.511972072860583,6.9942187822640616,4.8481101110082792,25.659802380378903,7.8788267970314489,5.4331271209393028,24.811104438211984,7.6323263161707144,5.2695974939287122,28.189894526380165,6.9585890445510437,4.9300738949813603
126,59,63,29,39,70,224,268,nan,2.4539133914168563,18.801605458896887,23.373420395242643,6.3493332580012538,4.4053333027954924,25.543381810044945,7.3937281044297993,5.1039246834547347,24.641286742013857,7.1861478658661007,4.9676162189995914,28.032048440630117,6.4825927806988677,4.596081676347902
127,65,65,29,39,67,234,286,nan,3.0165947104590636,18.213204854873887,23.202140980151768,5.6345612121164104,3.9141511606017594,25.321730513492643,6.6948485477510529,4.62962406347817,24.420709707327394,6.6481550641122178,4.6029771247185787,27.710566717206149,5.8951875523131818,4.1845285552609912
110,66,65,28,40,68,239,288,nan,3.1688105712358863,18.020950082327207,23.16005010023709,5.4395199444618187,3.7800176408044281,25.295484709324885,6.5483622137575246,4.5296927576984434,24.348235828097657,6.4579646738741596,4.4736054973578234,27.583753852937825,5.7155580724770791,4.0592536120069953
134,62,65,28,44,73,218,299,nan,3.4509117989571183,18.046331242830352,23.03044858758231,4.9689928969940924,3.4563743162400589,25.194272948113593,6.1886083459339529,4.2840571755793864,24.128682484758993,6.0146391345160186,4.1726684489630692,27.299092364683791,5.3363470552543859,3.7942751654296076
152,60,43,31,44,83,216,278,nan,3.5736809624756094,18.331402491323576,22.884780519925748,4.6293316047546789,3.223487760298994,25.111025293452894,5.9277189784897528,4.1062193463198025,24.014019119866642,5.729990996877345,3.9786734819536105,27.121527904090186,5.0474661962815581,3.5913615363697042
148,65,39,28,43,99,221,257,nan,3.5372554616951781,18.446484166247398,22.764031039888703,4.4601162935424803,3.1084107590568513,25.034877468002971,5.8249090146589797,4.0371703986314866,23.923209504945191,5.6114409389698263,3.8988122348713601,27.006563420857699,4.9054576712224929,3.4920221268271479
136,61,34,28,43,100,217,227,nan,3.5159486261194375,18.552807667671395,22.656634700457747,4.3408667763645621,3.0276851933104907,24.991744709140942,5.7603578622888882,3.9937084953136512,23.834003792269382,5.5064816117443938,3.8282075057350502,26.874953824841068,4.8209995162803967,3.4338689203817534
139,59,34,30,41,93,184,223,nan,3.5198617703578776,19.182656402773809,22.485716124813479,4.2179663857368688,2.9454761297028083,24.896911669976657,5.656647578331313,3.9246167019944322,23.748823757394543,5.401558067798347,3.7575635744900904,26.721677972265567,4.6853945060850108,3.3390735855311346
118,61,30,28,42,94,186,192,nan,3.4655015939319318,19.602214274868704,22.345079224131183,4.1413140614000818,2.8948927842917609,24.839442940656827,5.618732577853784,3.899844386196504,23.710019076914431,5.3611921183208278,3.7305012854902593,26.622465762684989,4.6200487307803977,3.2935297702011401
93,56,27,25,43,98,195,203,nan,3.4083613018000678,19.80822712859101,22.222290178271813,4.0841598947777031,2.8574148222448925,24.79285289706916,5.5963729760452834,3.8856256715465105,23.688202971198994,5.3573180544625929,3.7283969323386343,26.532471136654532,4.5604252183258369,3.2519550112537083
94,47,25,25,41,85,162,210,nan,3.3011190549498526,20.189662597979765,22.10028088072918,4.0227999857644594,2.816976268050936,24.703557761605321,5.5707341677794275,3.8701047192951803,23.608865675817647,5.3525590016993245,3.7270295825009216,26.351815918521037,4.5354255457487316,3.2359625584890321
109,44,25,25,41,90,151,210,nan,3.2015781689402862,20.473768762904413,22.006668002111933,3.9977723921976214,2.8012179645836479,24.618974613678283,5.5818021053748339,3.8800893562482743,23.454728976441864,5.3742312973811943,3.746241921138338,26.187743332406047,4.5098352732843585,3.219754992532156
101,60,25,25,39,89,151,193,nan,3.1048398103975123,20.68223220072062,21.87639423442269,3.9782734172274363,2.7902679633918344,24.491791846620302,5.5852572649980843,3.8859728228438448,23.28250785235619,5.411549657977357,3.7767982306711474,25.987700849496523,4.496390429838228,3.2133366662708776
94,54,26,24,32,84,163,190,nan,3.0171396960486287,20.852202818234101,21.523792866680164,3.9587128207452498,2.7829575656403791,24.218456892935688,5.6292383812379203,3.9239633561088936,22.98520723875675,5.456993851456331,3.8160993583418579,25.679228427018465,4.5261365217779872,3.2400024815730779
93,55,24,24,27,68,155,169,nan,2.8956901715689942,20.81276053235506,21.256155375877977,3.9725449654287122,2.7979681266854137,23.918314710605934,5.6892428217597946,3.97421970556463,22.679772481752178,5.5137497486820859,3.8635858735799724,25.460044610048666,4.5602676252140251,3.2686529614004738
94,56,25,24,28,67,145,169,nan,2.7744831879987717,20.863716376918436,20.926589367111362,4.0269821534575625,2.8428217801805995,23.622518082074208,5.804899213436137,4.0636267028391169,22.431302216862427,5.566051502898218,3.906668631609465,25.22478405561715,4.6106588957386956,3.3092239638393202
84,57,25,25,33,74,157,185,nan,2.5942299736174976,20.872968647168438,20.6250058099745,4.0913709503238831,2.8942419050119597,23.358104109309735,5.9306993317496257,4.1593330111308999,22.210053371311528,5.6446639550937618,3.9679313858990213,24.957832407543496,4.6619687956079439,3.3511658137162903
84,43,24,25,40,89,175,190,nan,2.4364345966462539,20.905699758365277,20.271757432097864,4.2233702268815172,2.9949772796672693,23.005772528744501,6.0843707980249411,4.2778015238595533,21.895453787226796,5.7759838458183728,4.0688865485348451,24.58436352739697,4.7560190739558639,3.4261019978524674
92,64,29,27,42,89,159,193,nan,2.3931917657613342,21.030291000125597,20.067074709060964,4.2938846372231989,3.0492362101647026,22.860210527085574,6.1434212534091213,4.3236423061190354,21.709615242710008,5.8721547082736176,4.1417778323903152,24.365997849074525,4.8250819090489818,3.4805017509872358
88,66,32,29,43,90,140,187,nan,2.1499601153822852,21.321820256193767,19.81425277638461,4.3836817147773983,3.1183202896145099,22.61198975411962,6.2473838845810024,4.4044297694358452,21.382781717345782,6.0505742493777106,4.2770831935314391,24.043241381236484,4.9575303388321377,3.5839690503320414
84,70,34,30,43,89,151,190,nan,2.0701018095706054,21.425578669536442,19.664022483207727,4.458567772517898,3.1746233346085968,22.464158337623971,6.3521801805616338,4.4831226118710354,21.280294024320394,6.1227400290574581,4.3309889328444093,23.869107202601732,5.0342948800371854,3.6439899129972333
77,85,51,30,41,95,144,180,nan,2.0401594817941824,21.378610290935157,19.544781790906661,4.5341768157663527,3.2310530820962535,22.29005819946574,6.4405388234466816,4.5508655079074103,21.192425024902718,6.1820088946088436,4.3752469601619755,23.738031454844485,5.1065387156481377,3.6995302286932685
93,92,77,33,41,86,140,195,nan,2.0233830501862857,21.382135729067549,19.469432149157999,4.5931110624312099,3.274608486364611,22.17336237301258,6.5030403694682777,4.5984696207491558,21.07710638725014,6.2542005757489587,4.429560786306264,23.673624709015925,5.1519137526942451,3.7339582459926128
106,78,77,32,41,88,175,229,nan,1.9828403118680189,21.464889883275376,19.361717228521925,4.6635256163042973,3.3270767793018581,22.024831704864525,6.5585032084513424,4.6418143083434105,20.94076242383635,6.3410402883072337,4.4948923888143097,23.587706361141745,5.2171137413174717,3.7834648678179339
104,95,80,32,42,95,180,254,nan,1.986550870241186,21.545707780390885,19.325575976094218,4.6876205488978249,3.3450260904214146,22.00414765331433,6.5786937298096797,4.6565292325128373,20.920045701457827,6.3632120494272346,4.5109294522796093,23.567532420317161,5.2387638073637861,3.799645865108038
115,93,79,30,42,93,166,260,nan,1.9647377144753453,21.630491578961838,19.322880379146881,4.697615730789674,3.3521277511544967,21.989588167852251,6.6118516583268692,4.6801479205433321,20.886989301363592,6.3876892873665758,4.5291491147658185,23.552534855129664,5.2528258337907827,3.8101456417929924
124,82,71,30,45,82,163,259,nan,1.8791468198801027,21.479173974876872,19.352710194692076,4.7891867353792623,3.4164988358410331,21.974102601251978,6.6368081092802127,4.697992636569702,20.868650101499103,6.4146935972030308,4.5486111898049346,23.539098678150417,5.2736676628458037,3.8254114964815407
120,79,43,25,44,87,152,259,nan,1.8606046655903565,21.331595973028126,19.390066167757734,4.8486374592779518,3.4578311322549755,21.97341080801872,6.6661066573891592,4.7183958757889286,20.866903434665506,6.4208771346516622,4.5528961922518825,23.525781583256034,5.2891414509174961,3.8368362874442639
115,88,39,27,45,86,115,238,nan,1.867768443695845,21.302694777348453,19.42551401080306,4.9056066894853672,3.4973949098555313,21.969919264683316,6.6813288704011713,4.7292256890099917,20.869695298522881,6.4230791501228879,4.5543042177434918,23.520062183367529,5.2976066257876981,3.8428374680636539
118,76,64,29,46,93,144,221,nan,1.8683989072872982,21.307419443124296,19.449327826737168,4.9478715637269506,3.5268964764128334,21.969361780302492,6.6924395976288702,4.7369110023559822,20.869994789945967,6.4236779493735074,4.5546361042637775,23.519058105272823,5.2934060625110471,3.8396495208548997
118,76,67,29,53,104,181,232,nan,1.8755843026550998,21.323385950545024,19.455626083656277,4.9594776358255288,3.5349171076635155,21.967485726042629,6.6975713859892787,4.7405000634437577,20.870099572922037,6.4235002678839663,4.5545342925212555,23.518415563817193,5.2917778592333882,3.8385893734837429
126,75,68,30,52,103,184,237,nan,1.9704643288643096,21.470621778995206,19.518324331292842,5.0373368763305786,3.5885908901659196,21.954803846606399,6.7006129104653613,4.7428795877654215,20.865025711715102,6.4225345725302958,4.5538871176348037,23.522542018613006,5.2897150853048593,3.8368476849439661
122,74,70,31,52,94,188,217,nan,2.0211697046446822,21.593541414456105,19.534114955115353,5.0486754894174135,3.5962574009767874,21.955936966284984,6.7076114778602882,4.7477250263331294,20.863551189482425,6.4237810195744149,4.5548279563637237,23.523618192280306,5.2899122470141648,3.836861623567231
125,74,71,29,50,102,187,211,nan,2.0838278901557015,21.76638623392564,19.55565901525992,5.0491483017818251,3.5960884011858201,21.949763757551501,6.7153200973410661,4.7532393021661195,20.854767572203777,6.4300016401577933,4.5593783426947665,23.528522377006766,5.2950078804624745,3.8404789805232533
124,65,45,26,49,86,162,208,nan,2.1025524964652238,21.927799167927549,19.56502650542059,5.0531663921463252,3.5986656997745072,21.937931197314935,6.7232129352046766,4.7591367341001165,20.856073960998856,6.4314258347966096,4.5603820926004008,23.531657664295025,5.3143639338347093,3.8543647995204928
116,65,41,28,44,75,130,184,nan,2.0813878880681891,22.108240699618669,19.580634031251154,5.0619860674561741,3.6046124616369259,21.926844759759408,6.7261942309468008,4.761491673945434,20.863033650350307,6.4336020002013141,4.5615296066133624,23.530440624449565,5.3195938994190337,3.858023239124345
100,64,36,25,39,68,134,204,nan,2.0596284804638194,22.274667351565007,19.584009988807757,5.0631323948750095,3.6053012004809775,21.908190999939698,6.7265795903531895,4.7621639845855732,20.847036956916039,6.4341537330196905,4.5622362789650523,23.527768539262976,5.3189143596617567,3.857562644117257
132,59,31,26,41,73,143,250,nan,2.0551619078441212,22.305003186884015,19.582019258310371,5.0680605028467349,3.6088964168870259,21.874219023245352,6.7311082743445718,4.7660527734610465,20.832773485520246,6.4397643486232425,4.5664339087606844,23.507461917211241,5.3142738872410193,3.8547843927424701
117,56,32,25,42,59,156,251,nan,2.0706757908324236,22.273824768428412,19.579495776299897,5.070601223138282,3.6106315905147324,21.840151178455237,6.7543935780943958,4.7833611949875436,20.831880705482526,6.4448151926097639,4.5699381129722081,23.495733967757744,5.3082511019706864,3.8507374379314805
118,57,30,27,41,60,156,251,nan,2.0890473452852465,22.249943300898288,19.575284528151744,5.0753738675359692,3.6141402460904151,21.78900737385743,6.7726645475743714,4.7975740786275605,20.81883839149177,6.4511258811032093,4.5747126100302848,23.472918488301119,5.3048072674319844,3.8493813928544407
120,60,30,25,42,68,185,251,nan,2.0835492636496999,22.176868215243527,19.566750722372099,5.0895634614997789,3.624459900999573,21.726122921606095,6.7984873558403409,4.8174842676084229,20.798827054113062,6.4552291668150197,4.578128322068471,23.441468426718643,5.2926840710330092,3.8425992158952123
127,62,31,26,45,76,185,218,nan,2.0489107648556533,22.090282534773543,19.543041976268693,5.1151185829086421,3.6431390726617092,21.589312347694978,6.8537551397143135,4.8599085241891311,20.742818615914324,6.4797462065250588,4.5967889350686297,23.369455319438192,5.2600485603586833,3.8263310129749022
86,61,29,24,40,72,179,170,nan,2.0421750353783139,22.093073988040189,19.53546983815145,5.121892750881873,3.6481097214730798,21.535705104281543,6.8687562714430062,4.8719324711360139,20.709176140765461,6.4934433985125581,4.6074657160736647,23.382273477995245,5.2537600769833448,3.8240769760413684
88,48,23,26,36,72,171,163,nan,2.019015125730578,22.095833428659066,19.48605858798809,5.1604438700221307,3.6766851351653149,21.28278024823603,6.9511477837684863,4.936854713208322,20.524545315188309,6.5510369189784168,4.6532490942469664,23.65637846113238,5.2123065171199459,3.8062707175008659
90,46,23,23,36,71,181,197,nan,2.0032693324216133,22.228982909675569,19.369160580625099,5.2823527646977224,3.7662975677626167,20.738187584093055,7.0404718906362822,5.0142779154117516,20.125640086655423,6.6487481812539038,4.7339808737963578,24.843450642051195,5.2372402481515259,3.8426464379271636
105,70,26,24,34,62,176,280,nan,2.0641869833661093,22.356834013634654,19.344477757684061,5.4068332818894573,3.8553876818141308,20.336398496069425,7.051740365100498,5.0329073686301804,19.732042580911788,6.7084748620397354,4.78778713915223,25.974810495892978,5.280888837095052,3.8832187186864591
102,71,29,27,34,54,170,295,nan,2.0962245422636934,22.469078285325885,19.371851923956946,5.5586931626754899,3.9627968473862096,19.886124018952824,7.0783314964434076,5.0639594323388728,19.306025847855839,6.7545758101695537,4.8328971439068296,26.675463312430729,5.4160793419396791,3.9906408286735591
102,70,30,26,35,56,200,287,nan,2.1381296897455631,22.540707597975587,19.563172202204605,5.8549673995916427,4.1682502881869121,18.998638503358155,7.0747666624263434,5.0859716223664684,18.363552651332057,6.7668639259937109,4.8688943209522524,27.23034998259957,5.6067877324834399,4.1467587772228658
103,71,31,25,38,62,218,289,nan,2.1853590246846433,22.697336520697579,19.696402265026421,6.0463411974572363,4.3008905588591126,18.265475798783505,7.1205503375535129,5.1404133156054073,17.587536872612425,6.7935436521289025,4.911185604701247,27.430749979043732,5.7778790589141247,4.2830543859173895
95,71,31,30,38,79,245,262,nan,2.3006322425489971,22.749593220542767,19.768965946283608,6.2059095307444698,4.4123656145020949,17.459487212437995,7.1690108902644107,5.1992442804430317,16.833518653707277,6.8669088163083281,4.9867678767901316,27.54829577175602,5.8390023071899995,4.3361036994237034
85,54,28,30,38,87,260,173,nan,2.4583061431283189,23.009315910217843,19.82443105462665,6.508729550260834,4.6263335738937199,16.208470213748051,7.2348148693477548,5.2851613463992972,15.4699380624479,6.9386515549880379,5.0803319080469524,27.639266027721668,5.9727889537427901,4.4438220344607391
77,68,53,28,34,86,275,154,nan,2.7158028881060625,23.27398331354971,19.821160631005434,6.9092710012704357,4.9119013589489615,14.60994370921699,7.3330479999130667,5.4089094617322733,13.853009894866748,6.8963445017036884,5.0973317269638674,27.686942474363033,6.1655356939257002,4.597368968880283
82,67,54,28,32,86,249,160,nan,2.787776123455934,23.294385269647744,19.807067679761943,7.0280058466898874,4.9970380893226105,13.96361303249345,7.3616942610999461,5.4514006522143559,13.244376820181493,6.8551234834120649,5.0845423656659952,27.701627648754272,6.2220943496028527,4.6428214338244214
90,68,56,28,32,80,232,169,nan,2.8769897931766217,23.234248960595622,19.706821677963759,7.3713809016798963,5.2458926602003926,12.056550804736013,7.4514489694323949,5.5834186239423236,11.559332538035619,6.7738086576552812,5.0746941671473031,27.71990768174647,6.3689849785590305,4.7605177834442003
98,71,59,26,49,87,213,162,nan,2.9089348559703718,23.142704636822625,19.599938916685968,7.589339247324455,5.4061022107086405,10.796079151852728,7.5876905029095534,5.7303794137417681,10.425544416148266,6.7945757864361562,5.124775888307906,27.717782443768744,6.4689712223962115,4.8396483677352542
99,64,59,26,53,90,178,153,nan,2.9789970405973851,22.912146432058055,19.483723912771907,7.7836756823659199,5.5499214629492313,9.534518790542414,7.6836090157592745,5.8476631893350177,9.3954027111046123,6.8323069843226367,5.1846121869973683,27.714221894149183,6.5850077140889969,4.9307224315525113
105,61,47,30,57,93,181,153,nan,3.001564082832116,22.518842874109481,19.204265112776369,8.1599733240577716,5.8315070623042891,7.7444815421972777,7.8709940726217074,6.0557452538689764,7.7429316915920863,7.0593594620322984,5.4104778261623414,27.700649894544849,6.7584230953381725,5.0661205153091027
116,72,74,38,57,98,209,146,nan,3.0978859115799655,22.120001407846779,18.824413126983146,8.5570590571222453,6.1336310717255937,6.5294627162623389,7.945325108908218,6.1581617126539268,6.7755261924344037,7.3110108927139565,5.6366991355871692,27.676762776061373,6.8883586435598234,5.1674816682906792
113,73,79,40,60,109,231,164,nan,3.3129746268603157,21.43193453190397,18.11047238941245,9.0800447941659268,6.5421608194106291,5.5064101305630091,8.0339810281657815,6.2666352337773734,5.8287155163752979,7.7023198269586635,5.9732660900209291,27.654362647817173,7.011686527935141,5.2633429581818065
115,76,79,40,48,106,249,173,nan,3.7526729381826063,20.758107615015767,16.43193134329519,9.7900241263417325,7.1311263383572125,3.69812573467865,8.420971949828715,6.6492915349593069,4.9370574233052427,8.1769778217138729,6.3752936197325276,27.595586658256856,7.3820180027094064,5.5493379018973288
112,86,84,41,49,104,242,175,nan,4.2443082378899737,20.675355636859205,14.298378923106332,10.199111435711552,7.5275039910405823,2.6893760785941772,8.725989178855782,6.9421264384931218,4.7013189583429007,8.4157616328315772,6.5711694940192134,27.497332493325381,8.0948663289884877,6.095618217239398
111,74,81,39,48,104,257,166,nan,5.0253520829959415,20.829834757410261,11.659392852398447,10.507209296005334,7.8814808825431912,2.1429020535751677,8.9915504169697531,7.2023880193611234,4.4493210981618709,8.76955217127861,6.859015465822476,27.364699612210504,9.1875363564097476,6.9272022992416842
108,81,74,35,53,110,265,181,nan,6.0968582917431036,21.51720962313809,9.2765622412517246,10.666120405862818,8.1174044764302895,2.199990451016625,9.2673241032258087,7.4679845004299983,4.1118501963458884,9.2903665514514575,7.284265283983121,27.235912226259849,10.457785546104423,7.8906279947411857
114,89,78,35,53,116,256,158,nan,7.0923880342765155,22.03800627111729,6.4247114093396531,10.677769311034853,8.2743661410007121,3.0226433175913012,9.6907340456904993,7.8719879542404172,3.9321030690586674,10.366826707094791,8.1435614406410881,27.041202363523396,12.27358472217645,9.2585113517985782
111,84,79,37,58,116,250,172,nan,7.6307647255727433,22.066919805401756,4.915287493002479,10.649757416305194,8.3498707950345263,3.6067800457539416,9.8085010195730558,7.9970206661154144,4.6116090992479704,11.541711851413034,9.0382086781306636,26.927245676754456,13.474637457875506,10.150269387931795
111,74,74,36,58,116,275,169,nan,8.0394736289373867,21.855120118590193,4.14196870579711,10.521339568348649,8.3278516574486954,4.2855851638538445,9.7763733448769319,8.0015273251241634,5.8115092463557181,12.728167728312068,9.9081801881725671,26.877258538716735,14.703054858489756,11.037694154183487
122,82,77,34,60,128,262,175,nan,8.5605300896870791,22.883349623735331,4.3234549923314409,9.9511341959048671,7.9896528547971029,5.3797391475007839,9.6895783184719289,7.9789031898456315,7.8516269400996155,14.152241613015757,10.902549538545777,27.106147803049868,16.322320134543599,12.15648948229336
115,70,65,42,62,125,254,162,nan,8.8786793213421777,23.577984749882084,5.5031998755039631,9.3010712547259278,7.5501626530653816,5.9824600242957429,9.6678468958316586,7.9878575691430855,9.3069188371370934,14.986778150046014,11.459914377966257,27.488152224713623,17.287207801745524,12.783902018997839
113,87,87,41,64,119,242,149,nan,9.0776348818059773,23.861220882799316,7.1435884006085244,8.6378541856469671,7.093365771637842,6.3460862380285326,9.7113280307976186,8.0396694180099963,10.450287845236685,15.67504667241278,11.919966627573128,27.892446570828309,18.325290844272985,13.442682505651902
115,90,88,42,63,112,243,131,nan,9.2884835563965957,23.746619565694605,9.5077932407760084,7.9171820192665239,6.6008923065981095,6.6360469610157979,9.8281165955158354,8.1490018313348749,12.395130582311934,16.848484585168073,12.684531076992222,28.505852944224948,19.72330195029183,14.323168087554262
109,100,92,42,63,114,232,135,nan,9.4680519892169759,23.958129250384843,10.792205008556193,7.6648472940782169,6.4422714218774502,6.7269595883362534,9.8971797916083855,8.2097421120437719,13.525398022663715,17.660297034886568,13.213315711392486,28.939184196685719,20.61663768016037,14.883607404395628
93,97,92,47,61,106,246,154,nan,9.5136866328372385,24.186952640923451,11.780518069659388,7.5508660160711552,6.3868051663465248,6.7631026927524696,10.025380349468024,8.3166849484868344,14.565552677623058,18.471688632242241,13.738156443767878,29.203081192306414,21.187924631405252,15.239625878544706
85,97,90,42,60,102,276,163,nan,9.5899666277689466,24.145517489555161,12.985277441694949,7.3822328356995053,6.2907127744167077,6.6752120071349781,10.520296772972392,8.7169396883360282,15.849810605502716,19.453835628505018,14.36372457712409,29.473529833805753,21.819065759232025,15.6286027269039
91,97,62,42,61,102,315,188,nan,9.6300178751174741,23.676443733994436,13.725523934144306,7.3310804537496974,6.276186582445999,6.399081341120608,11.134317259832907,9.2025109124683535,16.521916068654765,19.887400579586494,14.628991142920066,29.581544739973136,22.060463799891807,15.774687422644421
80,97,92,41,58,99,311,182,nan,9.5136156996748031,22.67179983939036,14.916949488982244,7.1801619798921825,6.1933327319006342,5.5590813217911723,12.502606159464603,10.257786256723984,17.254097687534177,20.409509585881754,14.951871347621008,29.641288077710282,22.367248591569687,15.973892468502976
90,88,88,41,61,118,327,187,nan,9.3886273832815341,22.174851559912518,15.873938294696826,7.0546298134766063,6.1203669867836865,4.6178368257094293,13.980564018957768,11.35898868825328,17.655641323676118,20.753606925706404,15.166880309075022,29.624062119141307,22.449481505454308,16.032397743232718
93,91,85,36,59,115,334,181,nan,9.3221650576938444,21.883460696302208,16.665455693308342,7.0079703820529327,6.1104419955385278,4.0340094564115727,15.706237569912203,12.605996364124262,18.044598123480988,21.123734660602008,15.396677868202856,29.598753115142131,22.548019089273701,16.102830162128882
113,88,83,31,57,118,329,190,nan,9.2689577871547133,21.714661328490141,17.048389413084305,7.0484639251661285,6.1611011938620743,4.4054925420552902,17.329818518406896,13.745232798348493,18.511013664350866,21.555543636670372,15.652877059615097,29.611879010064708,22.849237477330178,16.308925003072087
106,65,80,30,54,119,308,216,nan,9.052328140484132,21.172007777584234,16.995046374485835,7.2265127270701921,6.3158987444236194,5.8470857203819193,19.009676920453945,14.882639620569668,18.976177342645943,22.351119880014362,16.150122790647842,29.982458540128093,23.922326765895612,16.990233464840124
154,75,38,29,53,120,294,275,nan,8.755320284478012,20.896654474696927,16.040878152709304,7.8734787096629217,6.8431191679297481,6.6343407250209783,19.910684893374125,15.512334942011231,18.987517388903299,23.034298919800069,16.619556852298313,31.957453371747089,24.097118639570706,19.414133797829003
159,75,59,31,50,111,283,305,nan,8.6125808889830449,21.192154718150288,13.16914479365216,9.2185139185952654,7.8762829410276396,8.1761971098463277,21.103819926911349,16.276339743447398,19.617170987841309,23.855300459487083,17.08929712390027,32.602126089690508,24.804704339886449,18.768022326664884
163,76,61,33,58,123,245,309,nan,8.7110852056735428,21.817614530370463,7.911985927164797,11.596528188581217,9.5880806533900333,9.936289471063203,22.36967070613025,17.066787473059978,20.103795912762084,24.57535628811338,17.505767601720365,33.108970827732044,26.092973756615859,18.81535981848015
159,81,66,36,59,132,204,308,nan,8.6667653360915811,22.032596588419871,4.8498866077240566,13.949142817809991,11.246634212944238,10.706351305252808,22.874708622363752,17.372369939923612,20.154797275499909,25.179514133591912,17.910303898158762,33.438212365570621,27.110330773792754,19.134721327296621
159,76,64,34,59,138,184,297,nan,8.5252214518929019,21.886683093855051,4.4694899980882248,16.541605075841471,13.031609137020137,11.084207943354299,23.122955562923543,17.523643165652832,20.220130375498034,25.938162333348757,18.425570340451408,33.721790389840194,28.162068964125485,19.587677182700851
117,63,62,33,65,157,200,283,nan,8.3176689477419004,21.220440557575898,6.3975310852375538,18.555015451911508,14.355349581431973,11.243813402399052,23.348454692419079,17.67257420868323,20.45728272921869,27.205387752531031,19.278119779879287,33.931770589653539,29.528252997186108,20.285140414178414
