
245,91,79,99,289,254,272,294
244,90,77,99,289,254,273,296
248,90,78,98,291,254,272,297
252,90,78,97,291,254,274,302
253,89,78,96,292,255,274,300
251,88,77,95,293,256,274,297
246,88,76,93,292,255,274,294
242,90,77,93,292,256,275,292
244,90,76,94,291,255,275,292
245,90,78,96,291,253,274,293
247,89,77,96,292,255,273,295
249,89,77,97,293,253,274,293
245,89,79,101,295,254,274,292
242,93,82,103,296,254,275,290
237,93,83,104,294,253,274,289
233,96,83,105,293,253,273,288
234,96,86,107,292,254,273,285
236,98,86,107,290,254,274,284
239,101,86,107,288,253,274,281
243,104,87,105,285,253,272,285
247,114,87,106,279,254,273,287
251,118,88,105,276,254,273,291
252,122,87,105,273,253,274,291
250,120,88,104,273,252,275,292
245,114,86,104,278,252,276,295
241,108,86,104,280,252,274,301
241,102,84,103,282,254,272,302
243,97,83,102,283,252,270,301
246,94,83,102,284,252,269,304
248,91,81,101,284,252,270,304
247,91,81,100,285,253,271,305
246,89,81,100,285,253,272,311
237,91,81,101,288,253,275,318
236,89,81,102,289,254,278,316
236,88,79,100,289,254,278,315
237,87,79,99,290,252,277,315
237,87,77,97,290,254,277,314
240,87,77,96,290,255,279,313
237,86,76,95,288,255,279,313
236,87,76,94,288,253,279,312
238,88,78,94,286,255,281,309
239,88,76,93,285,256,281,308
238,88,76,94,285,256,283,308
236,88,76,93,284,255,283,306
236,89,78,93,284,254,283,305
238,89,76,92,285,255,283,305
237,89,78,94,284,255,283,305
234,88,77,93,285,255,283,305
233,89,77,93,285,255,284,306
232,88,78,93,284,256,284,307
231,89,76,93,285,256,284,306
229,88,78,93,282,255,284,303
228,89,77,92,281,255,284,301
226,90,78,92,280,256,285,300
225,90,77,92,278,256,286,294
225,92,78,92,278,256,286,295
227,91,78,91,277,256,286,293
230,92,77,91,277,256,286,293
236,91,77,91,277,254,284,294
245,90,76,91,281,254,283,298
249,89,76,92,283,254,284,299
251,88,76,92,284,255,285,302
249,88,77,92,284,255,286,299
247,88,76,92,285,256,285,299
244,88,76,92,286,255,285,299
243,86,77,92,284,258,286,297
242,88,76,91,285,256,285,296
244,86,77,92,285,255,286,298
248,86,76,94,288,255,285,300
252,86,78,94,289,254,284,300
253,86,77,95,289,255,285,302
254,87,78,96,289,254,283,300
255,87,77,96,289,254,284,301
257,90,78,96,288,254,283,298
258,89,77,97,288,254,283,297
258,89,78,97,289,254,282,296
260,89,78,98,289,254,281,294
261,90,78,98,289,251,279,297
262,90,79,98,290,252,279,298
261,90,79,99,290,252,277,297
262,91,80,100,291,252,276,297
260,90,79,101,293,251,275,296
260,91,79,101,292,251,274,296
264,90,80,102,292,251,272,297
263,90,79,100,290,252,273,302
261,90,79,99,291,251,277,312
259,90,77,99,293,253,279,307
255,91,79,98,294,254,279,307
254,89,77,97,293,254,282,303
250,89,77,97,291,254,282,300
247,87,78,97,291,254,282,301
247,88,77,96,291,255,283,299
247,88,79,97,293,256,282,300
243,88,77,96,292,256,283,300
242,88,78,96,293,256,283,299
241,88,78,96,293,257,283,299
241,88,77,96,292,257,283,299
241,88,78,97,293,256,283,299
244,89,78,96,294,257,282,298
247,87,78,97,292,255,280,294
253,89,77,97,292,254,279,294
253,88,78,98,291,252,278,291
254,90,77,98,292,252,278,291
253,88,79,99,293,252,279,291
252,88,78,99,293,251,279,292
250,88,79,99,293,251,279,291
248,87,79,100,294,250,280,290
248,88,79,99,293,251,279,289
251,87,79,99,291,254,277,290
252,89,78,98,291,255,277,290
252,90,78,98,290,255,278,291
251,89,77,97,289,255,278,291
250,90,79,98,291,256,279,294
246,89,78,98,292,257,282,298
241,90,78,97,294,257,282,299
236,89,78,98,293,259,283,297
234,90,78,97,292,258,283,296
226,88,78,98,294,259,284,297
219,88,78,98,295,258,285,298
215,87,77,97,295,259,285,297
208,87,77,99,296,259,285,298
205,88,79,100,297,259,286,298
202,88,79,100,297,258,286,297
201,89,79,101,297,257,285,295
210,87,80,102,296,257,284,295
215,90,80,101,298,255,282,294
219,90,80,101,299,257,284,299
233,90,80,101,299,256,283,298
247,88,79,99,299,257,281,295
256,88,77,99,300,257,280,294
258,87,77,97,297,256,279,291
257,87,78,96,297,255,278,289
257,90,77,96,294,254,278,288
257,87,77,95,294,254,278,289
258,88,77,95,292,254,278,291
259,87,77,96,292,253,276,290
259,87,77,95,291,252,276,294
261,87,78,96,291,252,275,292
262,87,78,97,291,253,274,295
261,88,78,97,290,252,274,295
264,87,78,98,290,252,272,296
263,87,77,96,285,253,273,295
263,87,77,95,283,252,276,300
265,86,76,95,282,254,277,301
265,85,77,93,283,254,277,303
266,86,76,94,282,254,280,306
266,86,76,95,283,254,279,307
267,86,76,96,282,253,282,308
264,87,76,96,282,254,281,308
261,86,77,95,280,254,284,309
259,88,77,97,281,255,284,310
251,87,78,97,282,253,284,307
242,90,79,99,281,253,283,304
235,92,80,99,281,256,286,305
231,93,80,100,281,254,288,311
226,93,80,99,281,254,289,306
222,92,80,99,281,254,289,298
220,93,80,98,281,254,291,298
218,91,79,98,282,255,291,297
219,90,78,97,283,255,292,297
219,91,79,98,282,255,292,298
216,91,79,98,282,256,296,301
212,93,80,98,282,256,296,297
207,94,80,99,282,255,296,297
201,95,80,100,281,255,295,294
201,94,80,100,283,255,295,295
199,95,80,100,282,255,294,293
206,97,81,102,283,255,292,292
206,97,81,101,282,256,292,291
205,96,82,102,284,256,290,290
212,95,81,101,283,254,288,288
226,95,81,101,285,254,285,288
229,96,83,103,287,253,284,289
231,95,83,103,288,253,284,290
230,94,84,101,288,254,286,292
230,95,83,103,289,254,286,292
232,95,84,101,289,253,285,292
234,95,83,103,288,254,285,291
234,96,85,103,288,256,285,289
235,97,86,105,287,255,285,288
237,97,85,106,289,258,288,288
235,98,86,106,289,256,285,287
233,98,86,105,289,255,286,287
236,96,85,105,293,253,287,285
239,93,84,103,293,253,285,288
239,91,82,101,297,254,285,290
237,87,81,101,301,256,285,293
240,87,80,100,300,256,283,292
241,87,79,99,301,256,282,290
246,86,78,98,300,254,281,290
248,87,79,97,298,255,282,290
249,86,77,97,299,256,279,289
251,85,77,95,297,256,280,288
254,85,78,96,295,255,278,293
256,86,77,96,291,255,277,294
259,86,78,96,289,253,277,292
261,86,77,95,286,253,277,292
261,85,77,96,285,253,277,298
261,88,78,97,284,254,279,301
257,88,79,97,284,253,280,304
252,88,78,97,285,252,282,306
249,88,78,98,285,252,282,307
247,90,80,99,285,253,282,305
241,91,79,100,285,253,282,304
242,92,80,100,284,251,279,298
242,92,80,99,284,252,279,297
240,93,82,100,284,250,278,295
239,95,81,101,283,251,277,292
235,96,82,102,282,250,276,291
231,98,81,101,283,249,277,295
230,98,81,100,282,249,278,297
228,98,82,101,282,250,279,300
226,97,81,100,281,250,280,299
230,97,81,100,281,251,281,300
231,94,79,99,282,251,281,299
232,92,79,98,283,252,282,298
233,91,78,97,284,253,283,298
234,90,78,96,283,253,285,298
235,88,78,95,284,255,285,297
234,88,78,94,284,254,286,295
232,85,77,95,285,255,285,295
233,85,77,95,286,255,286,295
234,86,78,95,288,254,286,297
231,85,77,97,289,253,285,296
238,87,79,97,287,252,283,294
250,86,77,98,286,252,280,296
256,86,78,97,285,251,278,299
261,85,79,97,285,252,277,297
261,86,79,97,286,252,277,294
260,86,79,98,287,253,279,296
247,87,79,99,288,252,282,305
233,89,79,99,288,254,288,306
222,88,77,98,289,252,292,299
214,85,77,97,290,255,294,297
209,86,78,97,289,256,292,295
204,86,78,96,292,257,291,295
200,85,77,96,291,259,294,293
189,85,77,97,292,259,298,296
181,85,79,99,295,257,305,298
178,86,79,99,294,258,303,297
194,87,79,99,291,253,295,293
221,86,79,100,291,250,287,290
236,87,79,99,290,252,283,288
242,86,79,100,292,252,280,288
240,86,78,98,293,252,279,285
238,86,78,96,291,252,280,284
237,87,76,93,288,252,280,284
239,88,77,92,282,249,279,281
242,87,77,93,279,250,278,283
249,87,77,94,283,250,277,287
254,88,77,95,286,250,279,294
251,89,77,97,290,251,280,298
245,87,79,99,292,251,280,300
240,89,79,100,291,251,281,299
235,89,80,99,291,252,282,300
230,90,79,100,291,252,282,298
225,90,80,100,290,253,282,297
215,90,79,100,290,254,283,296
214,89,79,99,291,254,283,294
213,89,80,100,292,254,284,293
211,89,79,100,294,254,284,296
213,90,80,101,294,255,284,295
218,90,79,100,294,254,284,295
223,89,81,100,295,253,285,295
226,90,80,100,295,252,284,294
230,90,80,101,297,251,283,291
237,89,80,101,294,252,280,288
248,89,79,100,291,253,278,289
254,88,79,99,289,251,278,290
256,88,78,98,287,252,278,290
258,88,78,98,286,252,278,290
258,88,78,98,285,252,278,291
261,87,77,97,283,252,278,293
266,86,77,97,283,252,277,300
271,87,76,95,283,251,275,303
272,85,78,95,284,253,276,304
272,86,76,94,284,253,277,303
268,86,77,93,283,254,277,303
267,87,76,93,282,253,278,302
264,88,77,93,283,252,279,305
259,85,76,93,283,253,281,309
257,88,76,92,281,254,282,304
257,87,76,92,281,253,284,305
256,87,76,92,279,254,285,302
253,87,77,92,277,253,285,298
251,87,76,92,277,253,285,295
251,88,77,91,275,253,286,296
252,87,75,91,276,253,286,295
250,86,75,91,278,255,288,296
247,86,74,90,279,255,288,299
246,86,75,91,279,257,289,300
239,86,74,92,281,256,288,301
235,84,74,92,284,258,291,304
227,84,75,93,285,258,291,305
224,86,75,93,286,258,292,305
228,84,75,92,284,258,292,303
235,84,75,93,283,256,290,298
238,84,75,92,283,255,287,295
244,84,75,94,284,254,285,293
252,85,75,94,282,253,283,289
253,86,76,96,286,253,283,290
257,88,76,96,288,252,283,289
258,86,77,95,288,251,281,286
262,87,76,95,287,251,281,287
264,88,78,96,288,250,280,287
267,87,76,95,286,250,278,290
269,88,76,95,285,250,277,291
269,88,77,95,286,250,277,291
265,88,76,95,284,252,279,293
266,88,76,95,282,252,282,297
264,87,76,94,281,252,281,300
267,86,76,94,281,251,281,299
268,85,75,94,280,251,280,297
270,87,76,94,280,250,279,296
269,87,75,94,279,249,278,296
269,87,76,94,280,250,279,295
264,87,75,95,282,250,281,299
261,87,76,94,282,251,283,301
259,88,77,95,283,251,284,300
257,87,77,95,284,251,285,298
256,87,78,96,285,251,285,298
253,87,77,95,285,251,286,298
255,88,78,95,285,251,284,297
261,87,77,95,286,253,285,297
260,87,78,96,286,253,286,298
259,87,76,95,285,253,285,297
259,88,78,95,284,253,285,297
259,87,77,96,284,252,286,297
258,87,77,95,284,252,286,298
257,88,78,95,283,253,286,296
256,88,76,95,283,252,286,299
254,88,77,95,284,253,286,297
251,87,76,96,285,254,288,296
249,86,76,95,287,255,287,297
246,86,76,95,288,255,287,297
237,86,76,93,288,257,287,298
231,85,76,94,289,256,288,299
233,85,76,94,287,256,288,297
239,84,76,93,285,255,287,295
239,84,76,93,286,256,285,291
240,86,76,93,284,254,284,290
240,84,76,94,283,254,284,291
240,85,75,93,282,255,286,292
241,84,76,93,280,255,287,292
242,84,75,92,279,254,288,291
244,83,76,93,280,255,288,292
250,84,75,93,281,253,288,292
252,85,76,93,284,254,286,291
250,86,77,94,288,253,286,290
248,86,78,95,289,251,284,289
248,86,78,96,290,251,282,285
247,88,77,96,288,252,282,285
249,87,77,95,287,252,282,284
250,87,77,95,287,251,280,285
250,88,78,96,287,251,280,286
246,87,78,96,287,251,280,283
243,88,78,97,291,250,280,285
244,87,78,100,294,249,279,287
248,90,80,103,296,252,279,285
245,91,81,105,294,250,278,286
237,93,83,107,296,250,278,284
234,94,85,107,293,248,278,287
233,94,84,108,293,249,279,286
234,94,85,107,293,248,280,286
233,93,84,108,292,248,279,285
233,95,85,107,292,251,280,287
233,95,84,106,292,250,279,286
231,95,84,106,289,251,279,286
233,96,85,106,288,250,278,288
235,95,83,105,288,251,279,291
236,93,82,104,288,252,281,294
236,92,80,102,289,252,280,295
241,90,80,102,289,253,281,295
242,88,78,100,289,255,283,294
240,88,78,100,290,254,281,293
241,87,79,101,289,254,281,294
242,88,77,100,289,252,281,294
244,88,78,100,289,254,281,297
244,87,78,99,289,253,282,297
244,88,78,99,292,254,281,294
243,86,78,100,293,253,281,292
245,88,78,99,292,255,281,292
242,88,78,99,289,253,281,292
241,87,77,98,290,253,280,293
242,86,78,99,289,253,281,294
242,86,78,99,289,255,282,295
240,87,79,98,289,254,282,296
241,86,78,99,290,253,280,297
240,87,79,98,289,253,281,294
242,86,78,99,290,254,280,292
243,86,78,97,290,254,282,293
243,86,78,97,289,254,280,292
243,87,76,96,287,254,282,292
242,85,78,96,287,254,281,293
241,86,77,97,287,254,281,293
239,85,78,96,286,253,283,296
238,86,78,96,288,255,282,293
236,85,78,95,287,255,283,293
236,85,77,97,288,255,282,294
236,85,78,96,289,255,283,294
235,86,77,97,289,255,283,295
235,85,78,96,290,255,282,294
236,86,78,96,289,255,281,295
239,86,77,97,288,256,280,293
241,87,79,98,288,256,281,291
242,87,77,98,288,256,281,293
243,87,77,97,288,256,281,293
244,87,78,98,287,254,281,293
246,88,77,97,288,255,281,293
245,88,78,98,287,255,281,296
246,87,77,97,287,253,282,296
248,87,77,95,288,254,281,298
245,87,78,97,289,255,281,295
246,88,77,97,290,255,282,296
245,87,78,97,289,255,282,296
245,88,76,96,289,254,281,295
246,86,77,97,289,253,282,295
246,86,76,96,288,253,281,295
245,87,77,96,289,253,282,293
244,86,76,96,290,255,282,292
246,88,77,95,288,255,281,292
244,85,77,95,289,256,282,291
245,86,77,96,288,255,283,292
244,86,76,95,289,255,282,290
243,86,77,96,290,254,282,291
238,86,78,98,294,255,280,290
236,89,78,99,294,254,280,289
237,90,79,101,295,255,280,291
240,89,79,102,294,253,280,292
244,90,79,100,294,254,281,293
247,87,78,98,291,253,282,294
249,89,77,97,289,252,282,290
249,88,78,97,290,254,282,289
248,87,77,96,291,254,282,290
250,87,78,96,291,253,280,291
249,87,76,97,292,254,281,292
247,87,78,97,292,253,281,291
247,87,77,98,293,254,281,291
247,88,78,97,293,252,282,291
246,88,78,98,293,254,282,289
246,87,77,97,294,252,281,291
244,87,78,98,293,254,281,291
243,88,77,98,294,254,283,293
242,87,79,100,295,253,282,292
241,88,78,100,296,254,282,291
239,89,79,100,295,255,281,292
236,89,79,102,297,256,283,291
232,90,80,102,298,253,283,290
228,91,81,104,295,253,283,287
226,94,82,106,294,251,282,285
223,92,83,106,292,251,283,285
219,94,83,107,292,250,282,283
217,94,84,107,294,249,283,281
216,93,84,108,294,248,284,282
213,93,85,109,292,248,284,283
211,94,88,109,293,248,284,283
208,94,88,109,294,249,284,283
209,94,90,110,294,251,284,281
208,94,88,108,292,251,284,282
206,94,90,110,292,251,284,281
205,94,88,110,290,250,283,282
200,94,90,110,290,249,283,283
198,94,90,110,290,248,284,283
198,94,90,110,291,248,283,284
201,93,91,109,289,248,284,285
203,94,89,109,290,248,284,284
204,94,90,109,290,248,284,284
202,93,90,110,290,247,284,284
200,94,90,109,289,248,284,284
200,93,89,109,291,248,286,285
202,94,90,108,290,248,285,285
202,94,90,108,289,247,284,285
200,94,90,109,289,247,284,285
202,95,90,109,288,247,283,283
205,95,89,109,288,246,282,282
204,95,90,109,286,247,283,282
206,95,90,109,286,246,283,282
209,96,90,109,288,247,285,283
204,96,90,108,287,245,284,281
203,97,90,110,288,248,286,282
201,97,92,109,286,246,285,282
197,97,91,109,286,246,284,281
196,97,91,109,286,247,285,282
198,98,91,110,287,248,285,283
197,97,90,109,287,248,285,284
200,98,92,108,286,247,285,284
203,98,90,107,285,247,286,287
205,97,90,108,287,248,284,286
206,98,90,108,287,248,284,286
208,98,90,108,286,248,286,287
208,97,89,108,287,248,286,286
207,97,90,108,285,248,286,286
208,98,91,108,285,247,284,286
207,97,90,108,285,248,285,285
207,97,90,107,285,247,284,285
208,98,90,108,286,247,285,286
208,98,91,108,286,247,284,285
210,97,90,108,286,247,284,285
212,98,90,108,286,249,284,286
215,97,90,108,285,247,284,286
214,98,90,108,285,247,284,286
214,97,91,108,285,247,283,284
213,97,89,108,285,247,283,285
209,97,90,108,285,246,284,284
208,98,90,108,285,247,285,284
208,98,89,108,285,247,284,284
205,96,89,108,285,248,285,283
203,96,91,109,286,248,284,282
196,96,92,109,284,247,284,280
194,97,91,109,283,248,284,278
192,98,94,110,282,246,283,279
196,97,92,110,282,245,283,279
199,97,92,109,283,248,284,279
199,97,92,109,282,247,285,281
200,98,92,109,281,246,283,280
201,98,92,109,282,247,284,281
202,98,92,109,282,247,284,280
202,98,92,110,283,247,283,280
202,97,92,109,283,247,284,281
203,99,92,108,283,247,284,281
204,97,91,109,283,247,284,281
204,99,92,108,281,247,283,281
204,97,92,108,282,247,283,282
205,97,91,108,282,248,283,283
208,97,91,108,282,247,283,283
209,98,91,108,282,247,284,286
206,98,90,107,282,249,283,286
207,98,90,107,284,249,283,288
209,98,86,105,283,251,283,290
212,96,84,105,283,252,283,293
218,95,82,103,285,253,284,295
221,93,81,102,285,254,282,295
222,89,79,101,286,254,282,294
221,89,78,100,285,253,282,296
225,88,78,99,285,255,280,295
230,88,76,97,283,254,281,296
232,87,77,96,283,254,281,295
232,87,76,97,283,254,281,296
232,87,78,96,283,254,280,295
230,87,76,97,283,253,281,295
230,86,77,96,283,254,281,295
230,86,76,96,284,254,281,295
229,86,76,97,285,254,282,295
232,87,76,97,286,254,282,293
232,87,76,96,286,254,280,291
230,86,77,97,288,254,281,291
228,86,77,97,287,254,281,291
229,86,77,97,288,254,282,292
228,86,78,98,288,253,281,292
229,88,77,97,289,254,282,290
228,87,77,98,288,256,281,287
228,87,77,97,288,255,282,288
226,86,78,98,288,256,282,289
225,88,77,97,288,255,282,289
224,87,77,97,288,254,282,292
222,87,77,99,290,255,280,293
222,87,78,99,288,255,280,293
221,87,77,99,287,254,280,294
222,90,80,100,287,254,280,292
227,93,81,101,283,253,280,287
229,94,81,102,283,253,282,292
229,93,81,100,284,254,283,295
229,91,79,100,284,255,281,298
229,92,80,99,284,254,282,296
